HourUTC,SpotPrice_EUR_kWh
2024-03-12 21:00:00,0.07893
2024-03-12 22:00:00,0.07033000199999999
2024-03-12 23:00:00,0.06393
2024-03-13 00:00:00,0.062299999
2024-03-13 01:00:00,0.061790001
2024-03-13 02:00:00,0.060889999
2024-03-13 03:00:00,0.059869999
2024-03-13 04:00:00,0.062299999
2024-03-13 05:00:00,0.07732
2024-03-13 06:00:00,0.076470001
2024-03-13 07:00:00,0.089800003
2024-03-13 08:00:00,0.076849998
2024-03-13 09:00:00,0.067379997
2024-03-13 10:00:00,0.062799999
2024-03-13 11:00:00,0.061689999
2024-03-13 12:00:00,0.05941
2024-03-13 13:00:00,0.058639999000000005
2024-03-13 14:00:00,0.057299999
2024-03-13 15:00:00,0.060799999
2024-03-13 16:00:00,0.066120003
2024-03-13 17:00:00,0.072209999
2024-03-13 18:00:00,0.06519000200000001
2024-03-13 19:00:00,0.051549999
2024-03-13 20:00:00,0.054560001
2024-03-13 21:00:00,0.053770000000000005
2024-03-13 22:00:00,0.05177999899999999
2024-03-13 23:00:00,0.05182
2024-03-14 00:00:00,0.050450001
2024-03-14 01:00:00,0.049630001
2024-03-14 02:00:00,0.049130001
2024-03-14 03:00:00,0.050709999000000006
2024-03-14 04:00:00,0.051529999
2024-03-14 05:00:00,0.0565
2024-03-14 06:00:00,0.057919998
2024-03-14 07:00:00,0.059650002
2024-03-14 08:00:00,0.057889999000000004
2024-03-14 09:00:00,0.052419998
2024-03-14 10:00:00,0.04984
2024-03-14 11:00:00,0.049709999000000005
2024-03-14 12:00:00,0.046959999
2024-03-14 13:00:00,0.047729999999999995
2024-03-14 14:00:00,0.05368
2024-03-14 15:00:00,0.05584
2024-03-14 16:00:00,0.067809998
2024-03-14 17:00:00,0.067080002
2024-03-14 18:00:00,0.05825
2024-03-14 19:00:00,0.055990002
2024-03-14 20:00:00,0.055139999
2024-03-14 21:00:00,0.054450001
2024-03-14 22:00:00,0.05166
2024-03-14 23:00:00,0.047889999
2024-03-15 00:00:00,0.046580002
2024-03-15 01:00:00,0.04557
2024-03-15 02:00:00,0.043950001
2024-03-15 03:00:00,0.044189999
2024-03-15 04:00:00,0.043360000999999995
2024-03-15 05:00:00,0.048299998999999996
2024-03-15 06:00:00,0.05775
2024-03-15 07:00:00,0.06393
2024-03-15 08:00:00,0.053799999
2024-03-15 09:00:00,0.046560001
2024-03-15 10:00:00,0.039270000000000006
2024-03-15 11:00:00,0.038340000000000006
2024-03-15 12:00:00,0.036869999
2024-03-15 13:00:00,0.04493
2024-03-15 14:00:00,0.050310001
2024-03-15 15:00:00,0.054529998999999996
2024-03-15 16:00:00,0.06048
2024-03-15 17:00:00,0.058509998
2024-03-15 18:00:00,0.057200001
2024-03-15 19:00:00,0.05582
2024-03-15 20:00:00,0.051709999000000006
2024-03-15 21:00:00,0.050159999999999996
2024-03-15 22:00:00,0.049330002
2024-03-15 23:00:00,0.044119999
2024-03-16 00:00:00,0.042009998
2024-03-16 01:00:00,0.040689999
2024-03-16 02:00:00,0.038880001
2024-03-16 03:00:00,0.038669998
2024-03-16 04:00:00,0.04034
2024-03-16 05:00:00,0.047259998000000004
2024-03-16 06:00:00,0.049380001
2024-03-16 07:00:00,0.04725
2024-03-16 08:00:00,0.046759998000000004
2024-03-16 09:00:00,0.044880001
2024-03-16 10:00:00,0.041619999
2024-03-16 11:00:00,0.036700001
2024-03-16 12:00:00,0.02102
2024-03-16 13:00:00,0.01099
2024-03-16 14:00:00,0.031010000000000003
2024-03-16 15:00:00,0.046979999999999994
2024-03-16 16:00:00,0.049810001
2024-03-16 17:00:00,0.053560001
2024-03-16 18:00:00,0.052209999
2024-03-16 19:00:00,0.052209999
2024-03-16 20:00:00,0.053740001999999995
2024-03-16 21:00:00,0.052290000999999996
2024-03-16 22:00:00,0.056619999
2024-03-16 23:00:00,0.064989998
2024-03-17 00:00:00,0.060490001999999994
2024-03-17 01:00:00,0.055830002000000004
2024-03-17 02:00:00,0.05747000100000001
2024-03-17 03:00:00,0.058159999999999996
2024-03-17 04:00:00,0.059900002
2024-03-17 05:00:00,0.060099998
2024-03-17 06:00:00,0.056599998
2024-03-17 07:00:00,0.050580002
2024-03-17 08:00:00,0.047150002
2024-03-17 09:00:00,0.045400002
2024-03-17 10:00:00,0.04591
2024-03-17 11:00:00,0.041810001
2024-03-17 12:00:00,0.040150002000000004
2024-03-17 13:00:00,0.048060001
2024-03-17 14:00:00,0.056119999
2024-03-17 15:00:00,0.071760002
2024-03-17 16:00:00,0.082860001
2024-03-17 17:00:00,0.094110001
2024-03-17 18:00:00,0.088290001
2024-03-17 19:00:00,0.06284000000000001
2024-03-17 20:00:00,0.059450001
2024-03-17 21:00:00,0.057049999
2024-03-17 22:00:00,0.055950001
2024-03-17 23:00:00,0.05618
2024-03-18 00:00:00,0.055959999
2024-03-18 01:00:00,0.05582
2024-03-18 02:00:00,0.05568
2024-03-18 03:00:00,0.055860001
2024-03-18 04:00:00,0.057259998000000006
2024-03-18 05:00:00,0.059380001
2024-03-18 06:00:00,0.068959999
2024-03-18 07:00:00,0.094160004
2024-03-18 08:00:00,0.080809998
2024-03-18 09:00:00,0.072019997
2024-03-18 10:00:00,0.065040001
2024-03-18 11:00:00,0.062950001
2024-03-18 12:00:00,0.06073
2024-03-18 13:00:00,0.05775
2024-03-18 14:00:00,0.065
2024-03-18 15:00:00,0.068379997
2024-03-18 16:00:00,0.069089996
2024-03-18 17:00:00,0.074459999
2024-03-18 18:00:00,0.095160004
2024-03-18 19:00:00,0.097879997
2024-03-18 20:00:00,0.079739998
2024-03-18 21:00:00,0.071199997
2024-03-18 22:00:00,0.056990002
2024-03-18 23:00:00,0.056709999000000004
2024-03-19 00:00:00,0.055669998
2024-03-19 01:00:00,0.056659999999999995
2024-03-19 02:00:00,0.051529999
2024-03-19 03:00:00,0.053400002
2024-03-19 04:00:00,0.05659
2024-03-19 05:00:00,0.060849998
2024-03-19 06:00:00,0.09104000100000001
2024-03-19 07:00:00,0.095870003
2024-03-19 08:00:00,0.072019997
2024-03-19 09:00:00,0.064150002
2024-03-19 10:00:00,0.057409999999999996
2024-03-19 11:00:00,0.054470001000000004
2024-03-19 12:00:00,0.054959999
2024-03-19 13:00:00,0.056240002
2024-03-19 14:00:00,0.062299999
2024-03-19 15:00:00,0.065260002
2024-03-19 16:00:00,0.09069999699999999
2024-03-19 17:00:00,0.112449997
2024-03-19 18:00:00,0.125260002
2024-03-19 19:00:00,0.107360001
2024-03-19 20:00:00,0.086879997
2024-03-19 21:00:00,0.0815
2024-03-19 22:00:00,0.076099998
2024-03-19 23:00:00,0.076010002
2024-03-20 00:00:00,0.073400002
2024-03-20 01:00:00,0.07490000200000001
2024-03-20 02:00:00,0.07569999699999999
2024-03-20 03:00:00,0.076360001
2024-03-20 04:00:00,0.080900002
2024-03-20 05:00:00,0.116
2024-03-20 06:00:00,0.116239998
2024-03-20 07:00:00,0.098330002
2024-03-20 08:00:00,0.070629997
2024-03-20 09:00:00,0.066
2024-03-20 10:00:00,0.065389999
2024-03-20 11:00:00,0.06143
2024-03-20 12:00:00,0.063950001
2024-03-20 13:00:00,0.064349998
2024-03-20 14:00:00,0.07077999900000001
2024-03-20 15:00:00,0.08707
2024-03-20 16:00:00,0.11968000000000001
2024-03-20 17:00:00,0.168539993
2024-03-20 18:00:00,0.159050003
2024-03-20 19:00:00,0.124949997
2024-03-20 20:00:00,0.106519997
2024-03-20 21:00:00,0.09606999999999999
2024-03-20 22:00:00,0.079980003
2024-03-20 23:00:00,0.07618000000000001
2024-03-21 00:00:00,0.073370003
2024-03-21 01:00:00,0.071550003
2024-03-21 02:00:00,0.06982
2024-03-21 03:00:00,0.069300003
2024-03-21 04:00:00,0.071739998
2024-03-21 05:00:00,0.081
2024-03-21 06:00:00,0.09820999899999999
2024-03-21 07:00:00,0.102290001
2024-03-21 08:00:00,0.08
2024-03-21 09:00:00,0.072410004
2024-03-21 10:00:00,0.06802999900000001
2024-03-21 11:00:00,0.064639999
2024-03-21 12:00:00,0.059959999
2024-03-21 13:00:00,0.065239998
2024-03-21 14:00:00,0.06469000200000001
2024-03-21 15:00:00,0.075269997
2024-03-21 16:00:00,0.100900002
2024-03-21 17:00:00,0.127129997
2024-03-21 18:00:00,0.120690002
2024-03-21 19:00:00,0.093080002
2024-03-21 20:00:00,0.076269997
2024-03-21 21:00:00,0.067300003
2024-03-21 22:00:00,0.056919998
2024-03-21 23:00:00,0.01992
2024-03-22 00:00:00,0.034259998
2024-03-22 01:00:00,0.032240002
2024-03-22 02:00:00,0.02892
2024-03-22 03:00:00,0.031920000000000004
2024-03-22 04:00:00,0.039549999
2024-03-22 05:00:00,0.042380001
2024-03-22 06:00:00,0.06401999700000001
2024-03-22 07:00:00,0.06456999999999999
2024-03-22 08:00:00,0.05632
2024-03-22 09:00:00,0.051810001
2024-03-22 10:00:00,0.049849998
2024-03-22 11:00:00,0.049759998
2024-03-22 12:00:00,0.050259998
2024-03-22 13:00:00,0.04875
2024-03-22 14:00:00,0.049810001
2024-03-22 15:00:00,0.053419997999999996
2024-03-22 16:00:00,0.063939999
2024-03-22 17:00:00,0.060630001
2024-03-22 18:00:00,0.062169998
2024-03-22 19:00:00,0.061090000000000005
2024-03-22 20:00:00,0.0605
2024-03-22 21:00:00,0.060119999
2024-03-22 22:00:00,0.054509998000000004
2024-03-22 23:00:00,0.036790000999999996
2024-03-23 00:00:00,0.04968
2024-03-23 01:00:00,0.051009998
2024-03-23 02:00:00,0.049990002
2024-03-23 03:00:00,0.050439999
2024-03-23 04:00:00,0.04882
2024-03-23 05:00:00,0.047869999
2024-03-23 06:00:00,0.04348
2024-03-23 07:00:00,0.037720001
2024-03-23 08:00:00,0.0132
2024-03-23 09:00:00,2e-05
2024-03-23 10:00:00,-5e-05
2024-03-23 11:00:00,-0.0019399999999999999
2024-03-23 12:00:00,-0.0027400000000000002
2024-03-23 13:00:00,-0.00271
2024-03-23 14:00:00,-0.00146
2024-03-23 15:00:00,7.000000000000001e-05
2024-03-23 16:00:00,0.047799999
2024-03-23 17:00:00,0.055369999
2024-03-23 18:00:00,0.058639999000000005
2024-03-23 19:00:00,0.052939999
2024-03-23 20:00:00,0.045840000000000006
2024-03-23 21:00:00,0.040279999
2024-03-23 22:00:00,0.028389999
2024-03-23 23:00:00,0.032099998
2024-03-24 00:00:00,0.01328
2024-03-24 01:00:00,0.01013
2024-03-24 02:00:00,0.017
2024-03-24 03:00:00,0.01992
2024-03-24 04:00:00,0.02682
2024-03-24 05:00:00,0.0249
2024-03-24 06:00:00,0.036150002
2024-03-24 07:00:00,0.040709999000000004
2024-03-24 08:00:00,0.043779999
2024-03-24 09:00:00,0.04207
2024-03-24 10:00:00,0.048229999999999995
2024-03-24 11:00:00,0.049630001
2024-03-24 12:00:00,0.048310001
2024-03-24 13:00:00,0.049040001
2024-03-24 14:00:00,0.05123
2024-03-24 15:00:00,0.052720001
2024-03-24 16:00:00,0.059400002
2024-03-24 17:00:00,0.075
2024-03-24 18:00:00,0.07490000200000001
2024-03-24 19:00:00,0.066900002
2024-03-24 20:00:00,0.06476999700000001
2024-03-24 21:00:00,0.06426999700000001
2024-03-24 22:00:00,0.062970001
2024-03-24 23:00:00,0.062509998
2024-03-25 00:00:00,0.062290001
2024-03-25 01:00:00,0.062479999999999994
2024-03-25 02:00:00,0.064510002
2024-03-25 03:00:00,0.06695999899999999
2024-03-25 04:00:00,0.077139999
2024-03-25 05:00:00,0.08843000000000001
2024-03-25 06:00:00,0.113870003
2024-03-25 07:00:00,0.09968
2024-03-25 08:00:00,0.07743000000000001
2024-03-25 09:00:00,0.070050003
2024-03-25 10:00:00,0.06366
2024-03-25 11:00:00,0.061849997999999996
2024-03-25 12:00:00,0.063220001
2024-03-25 13:00:00,0.06451999700000001
2024-03-25 14:00:00,0.073970001
2024-03-25 15:00:00,0.08105000300000001
2024-03-25 16:00:00,0.11187999700000001
2024-03-25 17:00:00,0.174699997
2024-03-25 18:00:00,0.14975
2024-03-25 19:00:00,0.102730003
2024-03-25 20:00:00,0.082389999
2024-03-25 21:00:00,0.07955999799999999
2024-03-25 22:00:00,0.074739998
2024-03-25 23:00:00,0.079900002
2024-03-26 00:00:00,0.073300003
2024-03-26 01:00:00,0.068910004
2024-03-26 02:00:00,0.067980003
2024-03-26 03:00:00,0.07007
2024-03-26 04:00:00,0.072279999
2024-03-26 05:00:00,0.08037999700000001
2024-03-26 06:00:00,0.079199997
2024-03-26 07:00:00,0.072099998
2024-03-26 08:00:00,0.062
2024-03-26 09:00:00,0.0495
2024-03-26 10:00:00,0.049349998
2024-03-26 11:00:00,0.048470001000000006
2024-03-26 12:00:00,0.045939999
2024-03-26 13:00:00,0.037099998
2024-03-26 14:00:00,0.05193
2024-03-26 15:00:00,0.066900002
2024-03-26 16:00:00,0.066589996
2024-03-26 17:00:00,0.06343
2024-03-26 18:00:00,0.061639999
2024-03-26 19:00:00,0.058360000999999995
2024-03-26 20:00:00,0.058009998
2024-03-26 21:00:00,0.056650002
2024-03-26 22:00:00,0.055169998
2024-03-26 23:00:00,0.05609
2024-03-27 00:00:00,0.056909999999999995
2024-03-27 01:00:00,0.057099998
2024-03-27 02:00:00,0.053860001
2024-03-27 03:00:00,0.052950001000000003
2024-03-27 04:00:00,0.054139999
2024-03-27 05:00:00,0.056889999000000004
2024-03-27 06:00:00,0.062369999
2024-03-27 07:00:00,0.0615
2024-03-27 08:00:00,0.061259998
2024-03-27 09:00:00,0.062860001
2024-03-27 10:00:00,0.057130001
2024-03-27 11:00:00,0.057659999999999996
2024-03-27 12:00:00,0.059540000999999995
2024-03-27 13:00:00,0.061450001
2024-03-27 14:00:00,0.062200001
2024-03-27 15:00:00,0.076
2024-03-27 16:00:00,0.09444000200000001
2024-03-27 17:00:00,0.120419998
2024-03-27 18:00:00,0.116879997
2024-03-27 19:00:00,0.097599998
2024-03-27 20:00:00,0.08425
2024-03-27 21:00:00,0.083019997
2024-03-27 22:00:00,0.074470001
2024-03-27 23:00:00,0.079089996
2024-03-28 00:00:00,0.072599998
2024-03-28 01:00:00,0.065239998
2024-03-28 02:00:00,0.058099998
2024-03-28 03:00:00,0.057400002
2024-03-28 04:00:00,0.05752
2024-03-28 05:00:00,0.060009998
2024-03-28 06:00:00,0.076050003
2024-03-28 07:00:00,0.080919998
2024-03-28 08:00:00,0.063240002
2024-03-28 09:00:00,0.04707
2024-03-28 10:00:00,0.03782
2024-03-28 11:00:00,0.032909999999999995
2024-03-28 12:00:00,0.030290001
2024-03-28 13:00:00,0.029469999
2024-03-28 14:00:00,0.02467
2024-03-28 15:00:00,0.033169998
2024-03-28 16:00:00,0.052720001
2024-03-28 17:00:00,0.06368
2024-03-28 18:00:00,0.062169998
2024-03-28 19:00:00,0.05484000000000001
2024-03-28 20:00:00,0.051830002
2024-03-28 21:00:00,0.033049999
2024-03-28 22:00:00,0.025
2024-03-28 23:00:00,0.0206
2024-03-29 00:00:00,0.01883
2024-03-29 01:00:00,0.01243
2024-03-29 02:00:00,0.01024
2024-03-29 03:00:00,0.01259
2024-03-29 04:00:00,0.014320000000000001
2024-03-29 05:00:00,0.022019999999999998
2024-03-29 06:00:00,0.022389999
2024-03-29 07:00:00,0.01594
2024-03-29 08:00:00,0.01328
2024-03-29 09:00:00,0.016879999000000003
2024-03-29 10:00:00,0.01883
2024-03-29 11:00:00,0.013
2024-03-29 12:00:00,0.009859999999999999
2024-03-29 13:00:00,0.013439999999999999
2024-03-29 14:00:00,0.02158
2024-03-29 15:00:00,0.0495
2024-03-29 16:00:00,0.07993
2024-03-29 17:00:00,0.10197000099999999
2024-03-29 18:00:00,0.10544999699999999
2024-03-29 19:00:00,0.087400002
2024-03-29 20:00:00,0.07993
2024-03-29 21:00:00,0.075889999
2024-03-29 22:00:00,0.07
2024-03-29 23:00:00,0.069300003
2024-03-30 00:00:00,0.058159999999999996
2024-03-30 01:00:00,0.058880001
2024-03-30 02:00:00,0.058950001
2024-03-30 03:00:00,0.05923
2024-03-30 04:00:00,0.06505000300000001
2024-03-30 05:00:00,0.05857
2024-03-30 06:00:00,0.047790001
2024-03-30 07:00:00,0.04523
2024-03-30 08:00:00,0.04618
2024-03-30 09:00:00,0.03607
2024-03-30 10:00:00,0.025079999999999998
2024-03-30 11:00:00,0.02574
2024-03-30 12:00:00,0.01315
2024-03-30 13:00:00,0.01587
2024-03-30 14:00:00,0.034200001
2024-03-30 15:00:00,0.052520000000000004
2024-03-30 16:00:00,0.07775
2024-03-30 17:00:00,0.088110001
2024-03-30 18:00:00,0.059310001
2024-03-30 19:00:00,0.059220001
2024-03-30 20:00:00,0.059029999
2024-03-30 21:00:00,0.07083000199999999
2024-03-30 22:00:00,0.065739998
2024-03-30 23:00:00,0.07569999699999999
2024-03-31 00:00:00,0.06670999899999999
2024-03-31 01:00:00,0.064980003
2024-03-31 02:00:00,0.06048
2024-03-31 03:00:00,0.058740002
2024-03-31 04:00:00,0.06445999899999999
2024-03-31 05:00:00,0.071510002
2024-03-31 06:00:00,0.065029999
2024-03-31 07:00:00,0.050320000000000004
2024-03-31 08:00:00,0.041029999
2024-03-31 09:00:00,0.035369999
2024-03-31 10:00:00,0.035459999000000006
2024-03-31 11:00:00,0.033099998
2024-03-31 12:00:00,0.03068
2024-03-31 13:00:00,0.032599998
2024-03-31 14:00:00,0.04107
2024-03-31 15:00:00,0.066739998
2024-03-31 16:00:00,0.08932
2024-03-31 17:00:00,0.117290001
2024-03-31 18:00:00,0.083720001
2024-03-31 19:00:00,0.07
2024-03-31 20:00:00,0.064510002
2024-03-31 21:00:00,0.054900002
2024-03-31 22:00:00,0.049950001
2024-03-31 23:00:00,0.048979999999999996
2024-04-01 00:00:00,0.046060001
2024-04-01 01:00:00,0.043580002
2024-04-01 02:00:00,0.049400002
2024-04-01 03:00:00,0.052349998
2024-04-01 04:00:00,0.058709999000000006
2024-04-01 05:00:00,0.064489998
2024-04-01 06:00:00,0.058709999000000006
2024-04-01 07:00:00,0.060889999
2024-04-01 08:00:00,0.054360001
2024-04-01 09:00:00,0.044779998999999994
2024-04-01 10:00:00,0.04875
2024-04-01 11:00:00,0.035189999
2024-04-01 12:00:00,0.03402
2024-04-01 13:00:00,0.04368
2024-04-01 14:00:00,0.044400002
2024-04-01 15:00:00,0.04077
2024-04-01 16:00:00,0.048860001
2024-04-01 17:00:00,0.050080002
2024-04-01 18:00:00,0.051119999
2024-04-01 19:00:00,0.048990002
2024-04-01 20:00:00,0.041
2024-04-01 21:00:00,0.029629999
2024-04-01 22:00:00,0.043360000999999995
2024-04-01 23:00:00,0.036330002
2024-04-02 00:00:00,0.016459999
2024-04-02 01:00:00,0.00754
2024-04-02 02:00:00,0.0019399999999999999
2024-04-02 03:00:00,0.0072699999999999996
2024-04-02 04:00:00,0.057220001000000006
2024-04-02 05:00:00,0.074360001
2024-04-02 06:00:00,0.06893
2024-04-02 07:00:00,0.046979999999999994
2024-04-02 08:00:00,0.038290001
2024-04-02 09:00:00,0.039299999
2024-04-02 10:00:00,0.04007
2024-04-02 11:00:00,0.043630001
2024-04-02 12:00:00,0.033380001
2024-04-02 13:00:00,0.0251
2024-04-02 14:00:00,0.00883
2024-04-02 15:00:00,0.041459999000000004
2024-04-02 16:00:00,0.072699997
2024-04-02 17:00:00,0.095389999
2024-04-02 18:00:00,0.09487999700000001
2024-04-02 19:00:00,0.078129997
2024-04-02 20:00:00,0.074860001
2024-04-02 21:00:00,0.070879997
2024-04-02 22:00:00,0.074129997
2024-04-02 23:00:00,0.07175
2024-04-03 00:00:00,0.070050003
2024-04-03 01:00:00,0.06466000400000001
2024-04-03 02:00:00,0.064889999
2024-04-03 03:00:00,0.068730003
2024-04-03 04:00:00,0.094910004
2024-04-03 05:00:00,0.11793000000000001
2024-04-03 06:00:00,0.11793000000000001
2024-04-03 07:00:00,0.100980003
2024-04-03 08:00:00,0.107349998
2024-04-03 09:00:00,0.09080999799999999
2024-04-03 10:00:00,0.082029999
2024-04-03 11:00:00,0.076879997
2024-04-03 12:00:00,0.07304000100000001
2024-04-03 13:00:00,0.05877
2024-04-03 14:00:00,0.060970001
2024-04-03 15:00:00,0.070309998
2024-04-03 16:00:00,0.085
2024-04-03 17:00:00,0.10658999599999999
2024-04-03 18:00:00,0.099139999
2024-04-03 19:00:00,0.074709999
2024-04-03 20:00:00,0.061490001999999995
2024-04-03 21:00:00,0.055330002
2024-04-03 22:00:00,0.054520000000000006
2024-04-03 23:00:00,0.052009998
2024-04-04 00:00:00,0.050169998
2024-04-04 01:00:00,0.05157
2024-04-04 02:00:00,0.051939999
2024-04-04 03:00:00,0.054080002
2024-04-04 04:00:00,0.060900002
2024-04-04 05:00:00,0.065470001
2024-04-04 06:00:00,0.075330002
2024-04-04 07:00:00,0.071790001
2024-04-04 08:00:00,0.06916999800000001
2024-04-04 09:00:00,0.063060001
2024-04-04 10:00:00,0.058080002
2024-04-04 11:00:00,0.056220001000000006
2024-04-04 12:00:00,0.055490002
2024-04-04 13:00:00,0.056169998
2024-04-04 14:00:00,0.057080002
2024-04-04 15:00:00,0.06908000199999999
2024-04-04 16:00:00,0.075360001
2024-04-04 17:00:00,0.090480003
2024-04-04 18:00:00,0.069800003
2024-04-04 19:00:00,0.06173
2024-04-04 20:00:00,0.058919998
2024-04-04 21:00:00,0.057669998
2024-04-04 22:00:00,0.052849998
2024-04-04 23:00:00,0.051200001
2024-04-05 00:00:00,0.049950001
2024-04-05 01:00:00,0.047909999999999994
2024-04-05 02:00:00,0.047369999
2024-04-05 03:00:00,0.047290001
2024-04-05 04:00:00,0.06016
2024-04-05 05:00:00,0.07679000100000001
2024-04-05 06:00:00,0.08
2024-04-05 07:00:00,0.067589996
2024-04-05 08:00:00,0.0505
2024-04-05 09:00:00,0.045540001
2024-04-05 10:00:00,0.04443
2024-04-05 11:00:00,0.040029999
2024-04-05 12:00:00,0.03707
2024-04-05 13:00:00,0.023690001
2024-04-05 14:00:00,0.00809
2024-04-05 15:00:00,0.037459999
2024-04-05 16:00:00,0.049650002
2024-04-05 17:00:00,0.053400002
2024-04-05 18:00:00,0.053919998
2024-04-05 19:00:00,0.053400002
2024-04-05 20:00:00,0.05273
2024-04-05 21:00:00,0.049619999
2024-04-05 22:00:00,0.042310001
2024-04-05 23:00:00,0.043779999
2024-04-06 00:00:00,0.044
2024-04-06 01:00:00,0.044869999
2024-04-06 02:00:00,0.047509998000000005
2024-04-06 03:00:00,0.04825
2024-04-06 04:00:00,0.049939999
2024-04-06 05:00:00,0.051259998
2024-04-06 06:00:00,0.05023
2024-04-06 07:00:00,0.04825
2024-04-06 08:00:00,0.02942
2024-04-06 09:00:00,0.0046
2024-04-06 10:00:00,0.0165
2024-04-06 11:00:00,0.002
2024-04-06 12:00:00,4e-05
2024-04-06 13:00:00,5.9999999999999995e-05
2024-04-06 14:00:00,0.0001
2024-04-06 15:00:00,0.01581
2024-04-06 16:00:00,0.052700001
2024-04-06 17:00:00,0.050959999000000006
2024-04-06 18:00:00,0.046880001
2024-04-06 19:00:00,0.043709999000000006
2024-04-06 20:00:00,0.039650002000000004
2024-04-06 21:00:00,0.02526
2024-04-06 22:00:00,0.01097
2024-04-06 23:00:00,8.999999999999999e-05
2024-04-07 00:00:00,0.0
2024-04-07 01:00:00,0.0
2024-04-07 02:00:00,0.0
2024-04-07 03:00:00,0.0
2024-04-07 04:00:00,0.0
2024-04-07 05:00:00,0.0
2024-04-07 06:00:00,0.0
2024-04-07 07:00:00,-1e-05
2024-04-07 08:00:00,-0.00016
2024-04-07 09:00:00,-0.0030099999999999997
2024-04-07 10:00:00,-0.0040999999999999995
2024-04-07 11:00:00,-0.006549999999999999
2024-04-07 12:00:00,-0.01
2024-04-07 13:00:00,-0.00504
2024-04-07 14:00:00,-0.00016
2024-04-07 15:00:00,0.00428
2024-04-07 16:00:00,0.038720001000000004
2024-04-07 17:00:00,0.046119999
2024-04-07 18:00:00,0.047790001
2024-04-07 19:00:00,0.048209999
2024-04-07 20:00:00,0.045689999
2024-04-07 21:00:00,0.04275
2024-04-07 22:00:00,0.04134
2024-04-07 23:00:00,0.03957
2024-04-08 00:00:00,0.03915999999999999
2024-04-08 01:00:00,0.041869999
2024-04-08 02:00:00,0.044040000999999995
2024-04-08 03:00:00,0.044860001
2024-04-08 04:00:00,0.050509998
2024-04-08 05:00:00,0.05316
2024-04-08 06:00:00,0.058
2024-04-08 07:00:00,0.08087999700000001
2024-04-08 08:00:00,0.054020000000000006
2024-04-08 09:00:00,0.053560001
2024-04-08 10:00:00,0.053240001999999995
2024-04-08 11:00:00,0.056560001
2024-04-08 12:00:00,0.057889999000000004
2024-04-08 13:00:00,0.053049999
2024-04-08 14:00:00,0.07
2024-04-08 15:00:00,0.075010002
2024-04-08 16:00:00,0.104900002
2024-04-08 17:00:00,0.137300003
2024-04-08 18:00:00,0.124800003
2024-04-08 19:00:00,0.084849998
2024-04-08 20:00:00,0.077
2024-04-08 21:00:00,0.070190002
2024-04-08 22:00:00,0.078209999
2024-04-08 23:00:00,0.06938999900000001
2024-04-09 00:00:00,0.064730003
2024-04-09 01:00:00,0.05902
2024-04-09 02:00:00,0.060840000000000005
2024-04-09 03:00:00,0.065480003
2024-04-09 04:00:00,0.07719999699999999
2024-04-09 05:00:00,0.08994999699999999
2024-04-09 06:00:00,0.079779999
2024-04-09 07:00:00,0.068300003
2024-04-09 08:00:00,0.051560001
2024-04-09 09:00:00,0.04398
2024-04-09 10:00:00,0.036049999
2024-04-09 11:00:00,0.01009
2024-04-09 12:00:00,0.0105
2024-04-09 13:00:00,0.029040001
2024-04-09 14:00:00,0.038270000000000005
2024-04-09 15:00:00,0.049900002
2024-04-09 16:00:00,0.05241
2024-04-09 17:00:00,0.050290000999999994
2024-04-09 18:00:00,0.050810001
2024-04-09 19:00:00,0.048220001000000005
2024-04-09 20:00:00,0.045
2024-04-09 21:00:00,0.034540000999999994
2024-04-09 22:00:00,0.0129
2024-04-09 23:00:00,0.0050999999999999995
2024-04-10 00:00:00,0.005
2024-04-10 01:00:00,0.00899
2024-04-10 02:00:00,0.024700001
2024-04-10 03:00:00,0.035
2024-04-10 04:00:00,0.035009998
2024-04-10 05:00:00,0.040529999
2024-04-10 06:00:00,0.04179000099999999
2024-04-10 07:00:00,0.041479999999999996
2024-04-10 08:00:00,0.041479999999999996
2024-04-10 09:00:00,0.032060001
2024-04-10 10:00:00,0.019209999
2024-04-10 11:00:00,0.00893
2024-04-10 12:00:00,5.9999999999999995e-05
2024-04-10 13:00:00,0.00028000000000000003
2024-04-10 14:00:00,0.0053
2024-04-10 15:00:00,0.016379999000000003
2024-04-10 16:00:00,0.082650002
2024-04-10 17:00:00,0.145460007
2024-04-10 18:00:00,0.141100006
2024-04-10 19:00:00,0.09684999799999999
2024-04-10 20:00:00,0.052560001
2024-04-10 21:00:00,0.047220001000000004
2024-04-10 22:00:00,0.04068
2024-04-10 23:00:00,0.026670000000000003
2024-04-11 00:00:00,0.022200001
2024-04-11 01:00:00,0.00999
2024-04-11 02:00:00,0.007980000000000001
2024-04-11 03:00:00,0.02
2024-04-11 04:00:00,0.02575
2024-04-11 05:00:00,0.039869999
2024-04-11 06:00:00,0.041549999
2024-04-11 07:00:00,0.03
2024-04-11 08:00:00,0.01005
2024-04-11 09:00:00,0.00086
2024-04-11 10:00:00,0.00091
2024-04-11 11:00:00,0.0011
2024-04-11 12:00:00,0.00057
2024-04-11 13:00:00,0.01288
2024-04-11 14:00:00,0.00868
2024-04-11 15:00:00,0.046529998999999996
2024-04-11 16:00:00,0.095419998
2024-04-11 17:00:00,0.134360001
2024-04-11 18:00:00,0.119800003
2024-04-11 19:00:00,0.091050003
2024-04-11 20:00:00,0.072550003
